,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,Conf
7556,21900873,1610612752,NYK,New York,1629628,RJ Barrett,G,,35:23,6.0,13.0,0.462,0.0,1.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,5.0,0.0,0.0,3.0,3.0,15.0,3.0,East
7557,21900873,1610612752,NYK,New York,203901,Elfrid Payton,G,,35:34,7.0,15.0,0.467,0.0,2.0,0.0,4.0,6.0,0.667,2.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,18.0,8.0,East
7558,21900873,1610612752,NYK,New York,1629011,Mitchell Robinson,,,31:36,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,3.0,0.0,2.0,6.0,-1.0,East
7559,21900873,1610612752,NYK,New York,1628995,Kevin Knox II,,,7:50,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,East
7560,21900873,1610612752,NYK,New York,203493,Reggie Bullock,,,17:31,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-21.0,East
7561,21900873,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,6:50,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,-12.0,East
7562,21900873,1610612752,NYK,New York,201961,Wayne Ellington,,,8:46,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-11.0,East
7563,21900873,1610612752,NYK,New York,1629019,Allonzo Trier,,,10:04,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,-6.0,East
7564,21900873,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7565,21900873,1610612752,NYK,New York,201959,Taj Gibson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7566,21900864,1610612752,NYK,New York,203090,Maurice Harkless,F,,24:32,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,5.0,4.0,East
7567,21900864,1610612752,NYK,New York,203944,Julius Randle,F,,25:14,7.0,14.0,0.5,1.0,1.0,1.0,3.0,4.0,0.75,3.0,6.0,9.0,3.0,0.0,2.0,1.0,0.0,18.0,-15.0,East
7568,21900864,1610612752,NYK,New York,201959,Taj Gibson,C,,18:07,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,10.0,-15.0,East
7569,21900864,1610612752,NYK,New York,1629628,RJ Barrett,G,,21:22,2.0,11.0,0.182,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,-13.0,East
7570,21900864,1610612752,NYK,New York,203901,Elfrid Payton,G,,27:19,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,6.0,5.0,6.0,1.0,East
7571,21900864,1610612752,NYK,New York,1628995,Kevin Knox II,,,23:28,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,-10.0,East
7572,21900864,1610612752,NYK,New York,203493,Reggie Bullock,,,10:18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,East
7573,21900864,1610612752,NYK,New York,1629011,Mitchell Robinson,,,29:53,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,2.0,5.0,0.4,7.0,9.0,16.0,2.0,1.0,3.0,1.0,1.0,12.0,9.0,East
7574,21900864,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,20:41,4.0,12.0,0.33299999999999996,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,9.0,-7.0,East
7575,21900864,1610612752,NYK,New York,1626171,Bobby Portis,,,22:46,8.0,11.0,0.727,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,17.0,9.0,East
7576,21900864,1610612752,NYK,New York,1629019,Allonzo Trier,,,16:20,6.0,8.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,15.0,7.0,East
7577,21900864,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7578,21900864,1610612752,NYK,New York,201961,Wayne Ellington,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7579,21900853,1610612752,NYK,New York,203090,Maurice Harkless,F,,28:21,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,7.0,-13.0,East
7580,21900853,1610612752,NYK,New York,203944,Julius Randle,F,,27:42,5.0,14.0,0.35700000000000004,0.0,2.0,0.0,7.0,8.0,0.875,5.0,7.0,12.0,3.0,1.0,0.0,4.0,2.0,17.0,3.0,East
7581,21900853,1610612752,NYK,New York,201959,Taj Gibson,C,,12:11,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,-2.0,East
7582,21900853,1610612752,NYK,New York,1629628,RJ Barrett,G,,33:57,8.0,17.0,0.47100000000000003,2.0,5.0,0.4,3.0,7.0,0.429,1.0,5.0,6.0,3.0,1.0,0.0,5.0,2.0,21.0,-5.0,East
7583,21900853,1610612752,NYK,New York,1628372,Dennis Smith Jr.,G,,29:26,5.0,12.0,0.41700000000000004,1.0,2.0,0.5,4.0,5.0,0.8,1.0,6.0,7.0,5.0,7.0,0.0,3.0,2.0,15.0,-19.0,East
7584,21900853,1610612752,NYK,New York,1629011,Mitchell Robinson,,,25:47,4.0,5.0,0.8,0.0,0.0,0.0,2.0,4.0,0.5,5.0,3.0,8.0,2.0,2.0,5.0,1.0,3.0,10.0,5.0,East
7585,21900853,1610612752,NYK,New York,203493,Reggie Bullock,,,21:39,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,-25.0,East
7586,21900853,1610612752,NYK,New York,1626171,Bobby Portis,,,24:34,4.0,10.0,0.4,0.0,3.0,0.0,4.0,4.0,1.0,0.0,8.0,8.0,2.0,0.0,0.0,1.0,2.0,12.0,-16.0,East
7587,21900853,1610612752,NYK,New York,1628995,Kevin Knox II,,,12:20,1.0,6.0,0.16699999999999998,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,East
7588,21900853,1610612752,NYK,New York,1628422,Damyean Dotson,,,17:41,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,9.0,-3.0,East
7589,21900853,1610612752,NYK,New York,1629019,Allonzo Trier,,,6:22,3.0,4.0,0.75,2.0,2.0,1.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,12.0,East
7590,21900853,1610612752,NYK,New York,201961,Wayne Ellington,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7591,21900828,1610612752,NYK,New York,203493,Reggie Bullock,F,,18:30,2.0,4.0,0.5,2.0,2.0,1.0,3.0,4.0,0.75,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,9.0,-3.0,East
7592,21900828,1610612752,NYK,New York,203944,Julius Randle,F,,29:32,2.0,9.0,0.222,0.0,1.0,0.0,3.0,6.0,0.5,0.0,7.0,7.0,4.0,1.0,0.0,2.0,4.0,7.0,-10.0,East
7593,21900828,1610612752,NYK,New York,201959,Taj Gibson,C,,15:38,3.0,4.0,0.75,0.0,0.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,8.0,-14.0,East
7594,21900828,1610612752,NYK,New York,1629628,RJ Barrett,G,,26:48,8.0,19.0,0.42100000000000004,0.0,5.0,0.0,1.0,3.0,0.33299999999999996,0.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,17.0,-11.0,East
7595,21900828,1610612752,NYK,New York,1628373,Frank Ntilikina,G,,32:04,5.0,11.0,0.455,2.0,4.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,14.0,-5.0,East
7596,21900828,1610612752,NYK,New York,1629011,Mitchell Robinson,,,17:11,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,4.0,1.0,5.0,8.0,4.0,East
7597,21900828,1610612752,NYK,New York,203090,Maurice Harkless,,,16:48,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,-8.0,East
7598,21900828,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,15:56,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,2.0,3.0,-3.0,East
7599,21900828,1610612752,NYK,New York,1628995,Kevin Knox II,,,17:18,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,4.0,3.0,East
7600,21900828,1610612752,NYK,New York,1626171,Bobby Portis,,,27:41,6.0,11.0,0.545,3.0,5.0,0.6,4.0,4.0,1.0,1.0,5.0,6.0,1.0,0.0,1.0,4.0,2.0,19.0,10.0,East
7601,21900828,1610612752,NYK,New York,1628422,Damyean Dotson,,,22:34,2.0,8.0,0.25,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0,-3.0,East
7602,21900828,1610612752,NYK,New York,201961,Wayne Ellington,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7603,21900828,1610612752,NYK,New York,1629019,Allonzo Trier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7604,21900811,1610612752,NYK,New York,203493,Reggie Bullock,F,,24:28,2.0,12.0,0.16699999999999998,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,5.0,-18.0,East
7605,21900811,1610612752,NYK,New York,203944,Julius Randle,F,,37:33,9.0,18.0,0.5,1.0,3.0,0.33299999999999996,2.0,3.0,0.667,4.0,9.0,13.0,1.0,0.0,1.0,4.0,2.0,21.0,-15.0,East
7606,21900811,1610612752,NYK,New York,201959,Taj Gibson,C,,10:19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,-9.0,East
7607,21900811,1610612752,NYK,New York,1629628,RJ Barrett,G,,29:24,5.0,16.0,0.313,0.0,4.0,0.0,6.0,6.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,3.0,16.0,-10.0,East
7608,21900811,1610612752,NYK,New York,203901,Elfrid Payton,G,,30:44,6.0,10.0,0.6,1.0,2.0,0.5,6.0,9.0,0.667,0.0,4.0,4.0,8.0,5.0,0.0,2.0,0.0,19.0,-14.0,East
7609,21900811,1610612752,NYK,New York,1629011,Mitchell Robinson,,,18:23,5.0,6.0,0.833,0.0,0.0,0.0,1.0,4.0,0.25,5.0,3.0,8.0,1.0,0.0,1.0,0.0,5.0,11.0,-9.0,East
7610,21900811,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,6:19,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,4.0,2.0,4.0,-2.0,East
7611,21900811,1610612752,NYK,New York,203090,Maurice Harkless,,,24:44,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,4.0,-2.0,East
7612,21900811,1610612752,NYK,New York,1628995,Kevin Knox II,,,10:27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-3.0,East
7613,21900811,1610612752,NYK,New York,201961,Wayne Ellington,,,14:58,1.0,4.0,0.25,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-6.0,East
7614,21900811,1610612752,NYK,New York,1626171,Bobby Portis,,,15:22,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,3.0,4.0,0.75,0.0,7.0,7.0,2.0,1.0,0.0,3.0,4.0,7.0,4.0,East
7615,21900811,1610612752,NYK,New York,1628373,Frank Ntilikina,,,10:57,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,-2.0,East
7616,21900811,1610612752,NYK,New York,1628422,Damyean Dotson,,,6:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.0,East
7617,21900787,1610612752,NYK,New York,203493,Reggie Bullock,F,,37:15,8.0,18.0,0.444,5.0,10.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,21.0,-2.0,East
7618,21900787,1610612752,NYK,New York,203944,Julius Randle,F,,46:12,13.0,25.0,0.52,0.0,2.0,0.0,9.0,12.0,0.75,2.0,16.0,18.0,3.0,1.0,1.0,6.0,3.0,35.0,7.0,East
7619,21900787,1610612752,NYK,New York,201959,Taj Gibson,C,,15:52,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,-17.0,East
7620,21900787,1610612752,NYK,New York,1629628,RJ Barrett,G,,21:57,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,3.0,1.0,0.0,0.0,4.0,5.0,-3.0,East
7621,21900787,1610612752,NYK,New York,203901,Elfrid Payton,G,,36:35,5.0,14.0,0.35700000000000004,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,9.0,2.0,1.0,4.0,6.0,12.0,-4.0,East
7622,21900787,1610612752,NYK,New York,1629011,Mitchell Robinson,,,35:10,7.0,8.0,0.875,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,7.0,4.0,11.0,0.0,3.0,3.0,0.0,3.0,15.0,5.0,East
7623,21900787,1610612752,NYK,New York,1628373,Frank Ntilikina,,,25:46,3.0,8.0,0.375,0.0,4.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,8.0,2.0,0.0,1.0,4.0,9.0,10.0,East
7624,21900787,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,7:49,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,-7.0,East
7625,21900787,1610612752,NYK,New York,1628995,Kevin Knox II,,,12:55,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,-9.0,East
7626,21900787,1610612752,NYK,New York,1626171,Bobby Portis,,,18:47,5.0,11.0,0.455,2.0,4.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,1.0,14.0,-5.0,East
7627,21900787,1610612752,NYK,New York,201961,Wayne Ellington,,,31:41,5.0,10.0,0.5,5.0,9.0,0.556,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,15.0,0.0,East
7628,21900787,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7629,21900779,1610612752,NYK,New York,203493,Reggie Bullock,F,,27:25,2.0,5.0,0.4,2.0,4.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,0.0,1.0,8.0,7.0,East
7630,21900779,1610612752,NYK,New York,203944,Julius Randle,F,,34:09,7.0,17.0,0.41200000000000003,1.0,3.0,0.33299999999999996,2.0,3.0,0.667,3.0,4.0,7.0,3.0,1.0,1.0,4.0,2.0,17.0,-1.0,East
7631,21900779,1610612752,NYK,New York,201959,Taj Gibson,C,,13:12,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,1.0,2.0,0.5,3.0,1.0,4.0,0.0,0.0,0.0,2.0,4.0,11.0,-3.0,East
7632,21900779,1610612752,NYK,New York,203901,Elfrid Payton,G,,29:41,4.0,11.0,0.364,0.0,1.0,0.0,2.0,4.0,0.5,2.0,7.0,9.0,6.0,2.0,1.0,2.0,1.0,10.0,3.0,East
7633,21900779,1610612752,NYK,New York,1629628,RJ Barrett,G,,21:01,1.0,8.0,0.125,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,-15.0,East
7634,21900779,1610612752,NYK,New York,1629011,Mitchell Robinson,,,19:05,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,0.0,1.0,3.0,2.0,4.0,7.0,12.0,East
7635,21900779,1610612752,NYK,New York,1628995,Kevin Knox II,,,18:07,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,East
7636,21900779,1610612752,NYK,New York,1626171,Bobby Portis,,,18:14,5.0,10.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0,11.0,0.0,East
7637,21900779,1610612752,NYK,New York,201961,Wayne Ellington,,,26:50,6.0,12.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,17.0,7.0,East
7638,21900779,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,18:19,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,East
7639,21900779,1610612752,NYK,New York,1628373,Frank Ntilikina,,,13:58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,East
7640,21900779,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7641,21900779,1610612752,NYK,New York,203090,Maurice Harkless,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7642,21900764,1610612752,NYK,New York,203493,Reggie Bullock,F,,30:28,5.0,13.0,0.385,0.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,12.0,9.0,East
7643,21900764,1610612752,NYK,New York,203944,Julius Randle,F,,30:16,10.0,16.0,0.625,0.0,1.0,0.0,2.0,2.0,1.0,0.0,8.0,8.0,4.0,1.0,2.0,2.0,3.0,22.0,1.0,East
7644,21900764,1610612752,NYK,New York,201959,Taj Gibson,C,,29:30,9.0,13.0,0.6920000000000001,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,19.0,7.0,East
7645,21900764,1610612752,NYK,New York,1628373,Frank Ntilikina,G,,13:32,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,East
7646,21900764,1610612752,NYK,New York,203901,Elfrid Payton,G,,32:47,7.0,13.0,0.5379999999999999,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,9.0,7.0,0.0,2.0,4.0,15.0,8.0,East
7647,21900764,1610612752,NYK,New York,1629011,Mitchell Robinson,,,18:30,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,6.0,-5.0,East
7648,21900764,1610612752,NYK,New York,1629628,RJ Barrett,,,18:18,3.0,6.0,0.5,1.0,2.0,0.5,5.0,9.0,0.556,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,12.0,-4.0,East
7649,21900764,1610612752,NYK,New York,1628995,Kevin Knox II,,,15:53,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-10.0,East
7650,21900764,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,15:13,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,6.0,2.0,1.0,4.0,2.0,1.0,-6.0,East
7651,21900764,1610612752,NYK,New York,1626171,Bobby Portis,,,17:44,1.0,8.0,0.125,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,East
7652,21900764,1610612752,NYK,New York,201961,Wayne Ellington,,,17:49,4.0,7.0,0.5710000000000001,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,East
7653,21900764,1610612752,NYK,New York,1628443,Kadeem Allen,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7654,21900764,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7655,21900742,1610612752,NYK,New York,203944,Julius Randle,F,,38:18,9.0,16.0,0.563,0.0,2.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,3.0,2.0,0.0,3.0,3.0,20.0,-4.0,East
7656,21900742,1610612752,NYK,New York,201959,Taj Gibson,F,,13:19,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,8.0,-4.0,East
7657,21900742,1610612752,NYK,New York,202694,Marcus Morris Sr.,C,,36:22,8.0,15.0,0.5329999999999999,2.0,4.0,0.5,8.0,8.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,26.0,-1.0,East
7658,21900742,1610612752,NYK,New York,203493,Reggie Bullock,G,,24:43,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,7.0,-2.0,East
7659,21900742,1610612752,NYK,New York,203901,Elfrid Payton,G,,32:59,8.0,17.0,0.471,0.0,1.0,0.0,1.0,3.0,0.333,5.0,6.0,11.0,15.0,1.0,0.0,1.0,1.0,17.0,4.0,East
7660,21900742,1610612752,NYK,New York,1628422,Damyean Dotson,,,15:53,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,9.0,2.0,East
7661,21900742,1610612752,NYK,New York,1626171,Bobby Portis,,,28:17,5.0,8.0,0.625,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,12.0,7.0,East
7662,21900742,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,20:01,6.0,11.0,0.545,1.0,1.0,1.0,2.0,6.0,0.333,0.0,3.0,3.0,6.0,4.0,0.0,2.0,2.0,15.0,1.0,East
7663,21900742,1610612752,NYK,New York,1629011,Mitchell Robinson,,,14:42,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,9.0,East
7664,21900742,1610612752,NYK,New York,1628995,Kevin Knox II,,,17:27,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,12.0,1.0,East
7665,21900742,1610612752,NYK,New York,1628373,Frank Ntilikina,,,22:59,4.0,7.0,0.5710000000000001,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,1.0,1.0,9.0,12.0,East
7666,21900742,1610612752,NYK,New York,201961,Wayne Ellington,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7667,21900742,1610612752,NYK,New York,1629019,Allonzo Trier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7668,21900728,1610612752,NYK,New York,202694,Marcus Morris Sr.,F,,34:34,10.0,21.0,0.476,3.0,7.0,0.429,5.0,6.0,0.833,2.0,4.0,6.0,0.0,1.0,0.0,2.0,4.0,28.0,14.0,East
7669,21900728,1610612752,NYK,New York,203944,Julius Randle,F,,34:49,5.0,14.0,0.35700000000000004,0.0,3.0,0.0,6.0,8.0,0.75,4.0,14.0,18.0,3.0,2.0,0.0,3.0,2.0,16.0,10.0,East
7670,21900728,1610612752,NYK,New York,201959,Taj Gibson,C,,15:34,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,2.0,10.0,5.0,East
7671,21900728,1610612752,NYK,New York,203493,Reggie Bullock,G,,24:48,2.0,7.0,0.28600000000000003,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,4.0,7.0,7.0,East
7672,21900728,1610612752,NYK,New York,1628372,Dennis Smith Jr.,G,,27:02,2.0,9.0,0.222,0.0,2.0,0.0,2.0,4.0,0.5,2.0,1.0,3.0,6.0,0.0,0.0,2.0,2.0,6.0,-3.0,East
7673,21900728,1610612752,NYK,New York,1628422,Damyean Dotson,,,27:13,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,8.0,2.0,East
7674,21900728,1610612752,NYK,New York,1629011,Mitchell Robinson,,,19:20,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,2.0,4.0,-6.0,East
7675,21900728,1610612752,NYK,New York,1628443,Kadeem Allen,,,20:58,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,10.0,East
7676,21900728,1610612752,NYK,New York,1628995,Kevin Knox II,,,13:34,1.0,7.0,0.14300000000000002,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,-7.0,East
7677,21900728,1610612752,NYK,New York,1626171,Bobby Portis,,,22:08,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,East
7678,21900728,1610612752,NYK,New York,201961,Wayne Ellington,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
